season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,7,Aaron Rodgers,QB,PIT,2.9055,4.387391304347827,8.675882352941175,-4.288491048593348,2.941176470588235,47.531603170943015,-0.14764705882352866,34,249,4,2,103.6764705882353,23,67.64705882352942,70.1191176470588,-2.4720588235293803,21.75316856959338,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,7,Bo Nix,QB,DEN,2.670755102040817,5.207037037037037,8.423469387755102,-3.2164323507180645,18.0,43.696098223983334,-0.2908163265306121,50,279,2,0,83.66666666666667,27,54.0,62.924600000000005,-8.924600000000005,21.563287774185692,59.62083528431985,00-0039732,Bo,Nix,10,B.Nix
2025,REG,7,Carson Wentz,QB,MIN,2.9614285714285713,7.397307692307692,10.461250000000001,-3.06394230769231,21.428571428571427,48.4544662544125,1.4612500000000002,42,313,0,2,64.88095238095238,26,61.904761904761905,60.56904761904759,1.3357142857143174,24.09093491727306,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,7,Jalen Hurts,QB,PHI,3.3875652173913045,12.19578947368421,12.05608695652174,0.13970251716246906,17.391304347826086,54.55135195391587,2.143043478260869,23,326,3,0,158.33333333333331,19,82.6086956521739,57.57913043478261,25.029565217391294,25.5658426857222,54.55135195391587,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,7,Baker Mayfield,QB,TB,3.150499999999999,4.186428571428571,9.293,-5.106571428571428,20.0,30.495589845090716,0.2730000000000004,50,228,1,1,66.08333333333334,28,56.00000000000001,64.1392,-8.139199999999995,23.068375265054584,47.13577197840298,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,7,Jordan Love,QB,GB,2.908931034482759,5.447368421052632,7.233571428571428,-1.7862030075187958,13.793103448275861,36.12729992678667,-0.3735714285714285,29,179,1,0,93.89367816091955,19,65.51724137931035,66.43172413793103,-0.9144827586206787,20.249868354423707,48.157953652538026,00-0036264,Jordan,Love,10,J.Love
2025,REG,7,Jacoby Brissett,QB,ARI,2.906777777777778,6.794399999999999,8.617142857142856,-1.822742857142857,8.333333333333332,54.44367089019623,-0.9257142857142867,36,279,2,0,110.7638888888889,25,69.44444444444444,63.865277777777784,5.579166666666659,21.600411981625566,54.44367089019623,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,7,Matthew Stafford,QB,LAR,2.732696969696969,6.260476190476189,10.72060606060606,-4.4601298701298715,30.303030303030305,46.38381722109555,4.205454545454545,33,182,5,0,117.67676767676767,21,63.63636363636363,58.219696969696976,5.416666666666657,24.27246338091602,50.02988107121583,00-0026498,John,Stafford,9,M.Stafford
2025,REG,7,Trevor Lawrence,QB,JAX,2.8699375000000007,8.873043478260868,11.20063829787234,-2.3275948196114715,14.583333333333334,47.49981578911648,1.9240425531914889,48,296,1,0,74.65277777777779,23,47.91666666666667,60.583749999999995,-12.667083333333323,23.691181800792837,50.41942879486042,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,7,Patrick Mahomes,QB,KC,2.268171428571428,4.181538461538462,5.543235294117646,-1.3616968325791836,8.571428571428571,40.42114793026047,-3.0744117647058817,35,286,3,0,126.60714285714285,26,74.28571428571429,74.19085714285713,0.0948571428571654,17.354601828720813,51.986007732850574,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,7,C.J. Stroud,QB,HOU,2.9230816326530618,4.944782608695653,8.016086956521741,-3.0713043478260884,22.448979591836736,35.56153118188248,-0.9621739130434782,49,229,1,1,58.971088435374156,23,46.93877551020408,55.85244897959184,-8.91367346938776,21.513925757146076,52.639134681337616,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,7,Spencer Rattler,QB,NO,2.83871875,8.2205,11.751290322580644,-3.5307903225806445,12.5,54.88874565883247,1.7835483870967739,32,233,2,3,66.27604166666666,20,62.5,61.28499999999999,1.2150000000000105,22.909955618361547,56.992442481437834,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,7,Daniel Jones,QB,IND,2.883818181818182,6.830869565217392,10.960312500000002,-4.1294429347826105,17.647058823529413,54.057407448008455,2.2728125000000006,34,288,2,0,113.3578431372549,23,67.64705882352942,59.18617647058824,8.460882352941184,23.816144691055868,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,7,Mac Jones,QB,SF,2.7178076923076926,2.718823529411765,4.601249999999999,-1.8824264705882343,7.6923076923076925,27.587817963731744,-3.6070833333333336,26,152,0,1,64.90384615384616,17,65.38461538461539,69.75846153846153,-4.373846153846145,18.170071003764637,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,7,Tua Tagovailoa,QB,MIA,2.4984347826086957,2.9249999999999994,5.451818181818182,-2.5268181818181827,4.3478260869565215,30.351988402738954,-4.457272727272727,23,100,0,3,24.094202898550723,12,52.17391304347826,65.11739130434783,-12.943478260869576,19.996370690664197,43.40455736440587,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,7,Jaxson Dart,QB,NYG,2.9316060606060605,8.146666666666667,10.576969696969696,-2.4303030303030297,9.090909090909092,45.24987624292469,0.9709090909090908,33,283,3,1,93.37121212121212,15,45.45454545454545,63.563333333333325,-18.108787878787872,23.070020917984394,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,7,Caleb Williams,QB,CHI,3.7424230769230777,5.2586666666666675,7.883200000000001,-2.624533333333334,15.384615384615385,29.874812133300512,-1.5968,26,172,0,1,61.69871794871794,15,57.692307692307686,66.33961538461537,-8.647307692307685,20.96183749642573,38.64481465863176,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,7,Bryce Young,QB,CAR,3.1313599999999995,2.0280000000000005,5.485416666666667,-3.457416666666666,20.0,20.705016300404115,-3.389583333333333,25,138,1,0,88.41666666666667,15,60.0,64.1972,-4.197199999999995,18.865314525499354,37.193238632848306,00-0039150,Bryce,Young,9,B.Young
2025,REG,7,Jared Goff,QB,DET,2.4991379310344826,2.4025,5.742857142857142,-3.340357142857142,13.793103448275861,29.655105799844993,-3.3642857142857143,29,241,1,1,91.30747126436782,20,68.96551724137932,68.43413793103448,0.5313793103448319,18.346915741440444,41.07825945679783,00-0033106,Jared,Goff,16,J.Goff
2025,REG,7,Tyrod Taylor,QB,NYJ,3.1707727272727273,9.064000000000002,14.902499999999998,-5.838499999999996,31.818181818181817,31.997951496931805,5.2525,22,126,0,2,25.946969696969695,10,45.45454545454545,54.334545454545456,-8.880000000000003,27.0330989903552,57.50716129318156,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,7,Drake Maye,QB,NE,2.5989565217391313,7.812380952380951,8.156521739130435,-0.3441407867494837,17.391304347826086,52.57733447028292,-0.14782608695652213,23,222,2,0,135.86956521739128,21,91.30434782608695,66.91869565217392,24.38565217391303,19.94397682105975,52.57733447028292,00-0039851,Drake,Maye,10,D.Maye
2025,REG,7,Jayden Daniels,QB,WAS,3.1235000000000004,6.748333333333334,8.00952380952381,-1.2611904761904755,9.090909090909092,47.1414096098112,-0.03809523809523779,22,156,1,0,92.23484848484848,12,54.54545454545454,69.13,-14.584545454545456,21.73546884972717,47.1414096098112,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,7,Sam Darnold,QB,SEA,2.7281290322580647,8.235294117647058,10.326071428571426,-2.090777310924368,16.129032258064516,36.59689877571596,0.5760714285714281,31,213,1,1,73.72311827956989,17,54.83870967741935,54.406774193548394,0.4319354838709586,22.860360934393302,50.27966686444928,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,7,Dak Prescott,QB,DAL,2.7616,5.9090476190476195,6.8576666666666695,-0.9486190476190499,20.0,48.58177641873545,-2.0756666666666663,30,264,3,0,130.41666666666666,21,70.0,66.59866666666666,3.4013333333333406,20.09051076833348,48.58177641873545,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,7,Joe Flacco,QB,CIN,2.44431914893617,5.364838709677418,6.9144444444444435,-1.5496057347670256,10.638297872340425,35.6954731023417,-1.9966666666666666,47,342,3,0,108.64361702127658,31,65.95744680851064,67.85404255319149,-1.8965957446808517,20.043856391526347,36.30290621975052,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,7,Dillon Gabriel,QB,CLE,2.7203888888888894,1.8761538461538447,4.267777777777777,-2.3916239316239323,16.666666666666664,26.776366445057477,-6.343333333333334,18,116,0,0,89.12037037037037,13,72.22222222222221,70.19666666666666,2.025555555555556,17.32402930360898,43.221041172095795,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,7,Michael Penix Jr.,QB,ATL,2.8384210526315794,6.743333333333334,9.904444444444445,-3.1611111111111114,13.157894736842104,41.87924665033984,0.8488888888888897,38,241,1,0,83.33333333333334,21,55.26315789473685,61.58368421052632,-6.320526315789472,25.6260562477595,49.243854438904364,00-0039917,Michael,Penix,9,M.Penix
2025,REG,7,Cam Ward,QB,TEN,2.8472352941176466,4.587599999999998,5.617187499999999,-1.0295875000000008,8.823529411764707,50.04696394387975,-3.070312500000001,34,255,1,1,92.15686274509804,25,73.52941176470588,67.38911764705882,6.140294117647059,19.223508332527338,50.04696394387975,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,8,Bo Nix,QB,DEN,2.6950344827586203,9.494736842105262,11.659999999999998,-2.165263157894737,13.793103448275861,47.17104620421303,3.030370370370371,29,247,4,1,117.38505747126437,19,65.51724137931035,63.19827586206897,2.318965517241381,24.333342478826516,51.76595019894834,00-0039732,Bo,Nix,10,B.Nix
2025,REG,8,Tyler Shough,QB,NO,2.4803666666666664,5.252941176470589,8.640000000000002,-3.3870588235294132,13.333333333333334,27.41484634281214,0.6066666666666666,30,128,0,1,53.19444444444444,17,56.666666666666664,66.42266666666666,-9.755999999999993,22.46803570565085,49.829550469575786,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,8,Tyler Huntley,QB,BAL,2.6422727272727276,8.402352941176472,9.28,-0.877647058823527,18.181818181818183,38.46151453076179,-0.2199999999999991,22,186,1,0,116.85606060606062,17,77.27272727272727,73.93954545454544,3.333181818181828,20.46683057161599,45.79665708324134,00-0035993,Tyler,Huntley,5,T.Huntley
2025,REG,8,Baker Mayfield,QB,TB,2.8249166666666654,4.578000000000001,6.649583333333335,-2.0715833333333338,25.0,31.038366580733594,-1.6420833333333331,24,152,0,0,80.55555555555554,15,62.5,69.94833333333334,-7.448333333333338,20.775077243092905,48.46034667643227,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,8,Jordan Love,QB,GB,2.6393513513513507,3.584827586206896,5.442285714285715,-1.857458128078819,10.81081081081081,42.3427502649509,-2.2148571428571437,37,360,3,0,134.23423423423424,29,78.37837837837837,70.81729729729729,7.561081081081085,20.20679169267268,51.193767198751836,00-0036264,Jordan,Love,10,J.Love
2025,REG,8,Dillon Gabriel,QB,CLE,3.1031142857142853,3.1371428571428575,6.657272727272729,-3.5201298701298716,25.71428571428571,29.005644278312452,-2.979090909090908,35,156,2,2,65.89285714285714,21,60.0,59.46542857142857,0.5345714285714323,18.683651778795358,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,8,Carson Wentz,QB,MIN,2.8671481481481473,4.7026666666666666,5.836538461538463,-1.133871794871796,14.814814814814813,31.108060048804067,-3.894230769230769,27,144,1,1,67.51543209876544,15,55.55555555555556,65.90703703703703,-10.351481481481471,18.748440131638,31.108060048804067,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,8,Drake Maye,QB,NE,2.9499583333333343,11.243333333333332,11.892608695652173,-0.649275362318841,20.833333333333336,47.242353878696605,2.8491304347826087,24,282,3,1,135.7638888888889,18,75.0,59.51124999999999,15.48875000000001,24.288024139480513,47.242353878696605,00-0039851,Drake,Maye,10,D.Maye
2025,REG,8,Joe Flacco,QB,CIN,2.5897647058823527,3.163333333333333,5.916060606060606,-2.752727272727273,17.647058823529413,49.977091752121794,-2.962727272727273,34,223,2,0,100.49019607843137,21,61.76470588235294,62.20205882352941,-0.4373529411764707,19.066979967987084,49.977091752121794,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,8,Andy Dalton,QB,CAR,2.658041666666667,7.6375,7.947826086956524,-0.31032608695652364,4.166666666666666,33.07000151194433,-0.7043478260869563,24,175,0,1,70.65972222222223,16,66.66666666666666,64.99833333333335,1.6683333333333081,23.201307435992756,33.07000151194433,00-0027973,Andrew,Dalton,14,A.Dalton
2025,REG,8,Aaron Rodgers,QB,PIT,2.838277777777778,5.249583333333333,6.8134375,-1.5638541666666672,11.11111111111111,56.0303132241825,-2.124062500000001,36,219,2,0,101.50462962962963,24,66.66666666666666,65.35416666666666,1.3125,20.072112004282882,56.0303132241825,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,8,Kirk Cousins,QB,ATL,2.631870967741935,4.585714285714286,7.642666666666669,-3.0569523809523824,9.67741935483871,34.45740123688959,-0.5906666666666661,31,173,0,0,81.78763440860214,21,67.74193548387096,66.64354838709676,1.0983870967742035,20.97465489868294,41.762282025770574,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,8,Jalen Hurts,QB,PHI,2.7984999999999998,6.011333333333335,8.386999999999999,-2.375666666666664,15.0,49.690036224579266,-0.11300000000000007,20,179,4,0,141.45833333333334,15,75.0,67.276,7.724000000000004,19.72878056209406,49.690036224579266,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,8,Caleb Williams,QB,CHI,3.1141842105263153,6.285999999999999,8.795142857142856,-2.509142857142858,18.421052631578945,39.803116712137,0.4808571428571427,38,285,0,1,77.19298245614036,25,65.78947368421053,60.05605263157893,5.733421052631606,22.024579771435253,50.70678554197654,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,8,Dak Prescott,QB,DAL,2.4614838709677422,6.759473684210526,7.475483870967742,-0.7160101867572157,25.806451612903224,37.59304722950775,-0.46000000000000063,31,188,0,2,51.545698924731184,19,61.29032258064516,61.669032258064505,-0.37870967741934436,22.905642803128096,47.94187522406691,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,8,Marcus Mariota,QB,WAS,3.0154666666666667,4.458095238095238,4.948333333333335,-0.49023809523809714,13.333333333333334,42.5484993859948,-3.251666666666666,30,213,1,2,73.33333333333333,21,70.0,65.25733333333334,4.742666666666665,20.042188945177074,42.5484993859948,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,8,Josh Allen,QB,BUF,2.895157894736842,3.9491666666666667,5.817368421052632,-1.8682017543859653,15.789473684210526,27.03626083614374,-2.603684210526316,19,163,1,0,108.00438596491226,12,63.1578947368421,71.09842105263158,-7.9405263157894765,16.85250678630138,36.855284560019335,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,8,Justin Herbert,QB,LAC,3.016120000000001,8.56666666666667,8.792916666666668,-0.2262499999999985,8.0,45.21322041173355,0.33458333333333307,25,227,3,1,122.83333333333333,18,72.0,64.05959999999999,7.940400000000011,21.09868838532644,45.21322041173355,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,8,Patrick Mahomes,QB,KC,2.9250882352941177,4.882400000000001,6.376562500000002,-1.4941625000000007,11.76470588235294,38.596626795615194,-1.592187499999999,34,299,3,2,104.90196078431373,25,73.52941176470588,69.09529411764706,4.434117647058827,18.745673256039304,38.596626795615194,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,8,Tua Tagovailoa,QB,MIA,2.3711923076923074,2.671500000000001,3.713076923076924,-1.041576923076923,11.538461538461538,26.542351063912932,-5.479230769230768,26,205,4,0,138.6217948717949,20,76.92307692307693,73.42346153846155,3.4996153846153817,17.973826160080563,40.24632281339502,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,8,Daniel Jones,QB,IND,2.887206896551724,6.912857142857146,8.923076923076925,-2.0102197802197788,27.586206896551722,58.31756939379418,-0.7692307692307683,29,272,3,0,135.99137931034483,21,72.41379310344827,57.07,15.34379310344827,21.97382994715589,58.31756939379418,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,8,Justin Fields,QB,NYJ,2.848032258064516,4.432857142857143,6.290000000000001,-1.8571428571428577,15.625,35.808223915743156,-1.2617241379310342,32,244,1,0,98.95833333333334,21,65.625,60.941875,4.683124999999997,20.195178784659216,42.30723933323941,00-0036945,Justin,Fields,7,J.Fields
2025,REG,8,Cam Ward,QB,TEN,3.147054054054054,6.833181818181816,8.984864864864864,-2.151683046683048,10.526315789473683,34.636207933317415,0.22810810810810728,38,259,1,1,76.53508771929825,22,57.89473684210527,61.51605263157896,-3.621315789473691,21.751128544833136,48.43816057614079,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,8,Mac Jones,QB,SF,2.7545625,6.6568421052631574,10.480645161290322,-3.823803056027165,31.25,39.479854356367625,0.9967741935483865,32,193,2,1,84.50520833333334,19,59.375,57.94187500000001,1.4331249999999898,24.26393029624239,51.81541179996545,00-0036972,Michael,Jones,10,M.Jones
2025,REG,8,Spencer Rattler,QB,NO,2.9094500000000005,4.799999999999999,8.9715,-4.171500000000002,14.285714285714285,40.27838253952112,-1.7285000000000004,21,136,0,1,68.75,15,71.42857142857143,69.11285714285714,2.315714285714293,21.588810344663145,52.262185182022385,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,8,Jaxson Dart,QB,NYG,3.677583333333334,8.484285714285713,10.767272727272728,-2.2829870129870145,16.666666666666664,36.713599660071466,1.085454545454545,24,193,1,0,98.09027777777779,14,58.333333333333336,56.443749999999994,1.8895833333333414,23.4817863344742,47.50298727448622,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,8,C.J. Stroud,QB,HOU,2.690102564102564,5.508333333333334,7.578684210526316,-2.0703508771929826,5.128205128205128,52.4719372617402,-1.1844736842105263,39,318,2,1,106.57051282051285,30,76.92307692307693,70.60282051282051,6.32025641025642,21.625691005763372,52.4719372617402,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,9,Lamar Jackson,QB,BAL,3.035521739130435,6.188888888888888,8.934347826086958,-2.7454589371980695,13.043478260869565,39.58308982381239,1.586521739130435,23,204,4,0,143.20652173913044,18,78.26086956521739,70.78086956521739,7.480000000000004,20.710371105868877,52.7274122255208,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,9,Joe Flacco,QB,CIN,2.6942553191489362,9.007419354838708,9.270869565217392,-0.263450210378684,25.53191489361702,47.20781714928153,0.05347826086956431,47,470,4,2,109.35283687943263,31,65.95744680851064,57.709999999999994,8.247446808510645,21.650417300514583,47.30948424998945,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,9,Drake Maye,QB,NE,2.9635517241379308,7.377368421052631,9.72142857142857,-2.344060150375939,17.24137931034483,40.09600977653512,0.43571428571428544,29,259,2,1,102.51436781609196,19,65.51724137931035,65.64620689655173,-0.12896551724138305,23.190067395075435,48.74398937304988,00-0039851,Drake,Maye,10,D.Maye
2025,REG,9,Matthew Stafford,QB,LAR,2.75590625,7.424583333333334,10.145483870967738,-2.720900537634403,12.5,47.34195285367937,2.693870967741936,32,281,4,0,140.75520833333331,24,75.0,64.1803125,10.8196875,23.588521088438114,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,9,Jared Goff,QB,DET,2.441756756756756,5.24,6.888333333333333,-1.6483333333333325,10.81081081081081,41.476167855769894,-2.8338888888888896,37,284,2,0,108.38963963963965,25,67.56756756756756,63.70216216216218,3.865405405405383,19.620987637957363,47.308177939971436,00-0033106,Jared,Goff,16,J.Goff
2025,REG,9,J.J. McCarthy,QB,MIN,3.07088,8.167142857142858,10.43217391304348,-2.2650310559006215,28.000000000000004,42.18285907806629,1.7365217391304342,25,143,2,1,82.58333333333333,14,56.00000000000001,51.0548,4.945200000000007,23.586188539653755,45.91303518609938,00-0039923,Jonathan,McCarthy,9,J.McCarthy
