season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,13,Bryce Young,QB,CAR,2.8310500000000003,3.0733333333333337,6.487,-3.4136666666666664,10.0,34.827761914886224,-1.9129999999999998,20,206,3,0,147.08333333333331,15,75.0,66.754,8.245999999999995,20.90476448217657,37.205784496499994,00-0039150,Bryce,Young,9,B.Young
2025,REG,13,Daniel Jones,QB,IND,2.6097777777777775,9.776428571428571,8.3572,1.4192285714285706,18.51851851851852,46.4258484036641,-0.7228000000000001,27,201,2,0,101.00308641975309,14,51.85185185185185,59.712592592592586,-7.860740740740738,22.43040591618867,46.4258484036641,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,13,Lamar Jackson,QB,BAL,3.1205625,7.144705882352943,11.434999999999995,-4.290294117647052,15.625,31.81431438833784,1.2683333333333333,32,246,0,1,65.36458333333334,17,53.125,62.85624999999999,-9.731249999999989,24.31990258969414,55.73962773467364,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,13,Trevor Lawrence,QB,JAX,3.0167037037037034,8.580625000000001,11.273600000000002,-2.6929750000000006,18.51851851851852,34.28264429707837,2.1136,27,229,2,0,111.49691358024691,16,59.25925925925925,59.92703703703703,-0.6677777777777791,22.549766398755526,48.27362530409333,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,13,Dak Prescott,QB,DAL,2.8047948717948716,4.857777777777778,6.854324324324325,-1.996546546546547,15.384615384615385,50.9012612810331,-0.6862162162162161,39,320,2,1,100.37393162393163,27,69.23076923076923,60.69743589743588,8.533333333333346,21.143210604616097,50.9012612810331,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,13,Kirk Cousins,QB,ATL,2.7812121212121217,1.0799999999999996,5.0687096774193545,-3.988709677419355,15.151515151515152,29.19686627020099,-3.3183870967741935,33,234,1,0,94.76010101010101,21,63.63636363636363,67.47212121212118,-3.8357575757575475,18.774790938940626,48.60447098775996,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,13,Cam Ward,QB,TEN,2.815763157894736,3.5695833333333327,6.162857142857143,-2.59327380952381,13.157894736842104,25.674588604298997,-3.551428571428572,38,141,0,0,70.17543859649122,24,63.1578947368421,66.48578947368419,-3.32789473684209,19.245521634906172,39.54021876520159,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,13,Bo Nix,QB,DEN,3.293222222222222,4.127586206896551,4.702093023255813,-0.5745068163592615,6.666666666666667,44.10446689395531,-3.3909302325581394,45,321,1,1,83.65740740740742,29,64.44444444444444,70.99066666666667,-6.546222222222227,17.998967212980983,44.10446689395531,00-0039732,Bo,Nix,10,B.Nix
2025,REG,13,Jalen Hurts,QB,PHI,2.943343750000001,8.97578947368421,9.336,-0.36021052631578954,11.76470588235294,41.38792094319307,0.46933333333333316,34,230,2,1,84.19117647058823,19,55.88235294117647,57.74499999999999,-1.8626470588235193,21.244536172073474,41.38792094319307,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,13,Jared Goff,QB,DET,2.7661153846153845,7.048499999999999,7.105384615384616,-0.0568846153846172,3.8461538461538463,31.53730806521064,-1.2023076923076925,26,256,2,0,132.85256410256412,20,76.92307692307693,73.12846153846154,3.7946153846153976,19.032714531728967,31.53730806521064,00-0033106,Jared,Goff,16,J.Goff
2025,REG,13,Tyrod Taylor,QB,NYJ,3.0588484848484847,7.779473684210527,9.748387096774191,-1.9689134125636647,15.151515151515152,58.98001441166321,1.135483870967742,33,172,1,0,81.88131313131314,19,57.57575757575758,57.03363636363636,0.5421212121212164,25.155429808746515,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,14,Joe Burrow,QB,CIN,2.8592222222222228,7.4848,9.332500000000001,-1.8477000000000015,19.444444444444446,42.46696716272543,0.8325000000000011,36,284,4,2,106.71296296296298,25,69.44444444444444,62.56916666666667,6.875277777777775,22.337582683118644,44.30756368838169,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,14,Brady Cook,QB,NYJ,2.6426333333333334,5.3114285714285705,7.545862068965517,-2.234433497536947,16.666666666666664,35.735199733596005,-2.1782758620689657,30,163,0,2,35.83333333333334,14,46.666666666666664,66.99900000000001,-20.332333333333345,21.614911241950498,35.735199733596005,00-0040398,Brady,Cook,4,B.Cook
2025,REG,14,Lamar Jackson,QB,BAL,3.268939393939394,7.261052631578946,8.08060606060606,-0.8195534290271143,5.714285714285714,44.8944105652363,-0.010303030303029868,35,219,1,1,71.01190476190476,19,54.285714285714285,65.22428571428571,-10.938571428571429,19.985036541312343,44.8944105652363,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,14,Jared Goff,QB,DET,2.456058823529411,5.291599999999999,7.730645161290323,-2.4390451612903243,11.76470588235294,34.525516650732406,-3.269354838709678,34,309,1,0,111.02941176470588,25,73.52941176470588,66.99323529411764,6.536176470588245,21.793042526926534,46.37227620033332,00-0033106,Jared,Goff,16,J.Goff
2025,REG,14,Justin Herbert,QB,LAC,3.2064615384615376,4.545833333333333,10.329130434782606,-5.783297101449272,30.76923076923077,30.453434945831642,2.6334782608695657,26,139,1,1,59.61538461538461,12,46.15384615384615,49.604615384615386,-3.4507692307692324,22.709032003647998,47.39060244394452,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,14,Jacoby Brissett,QB,ARI,2.921045454545455,5.468399999999999,7.810227272727274,-2.341827272727275,25.0,34.1586211665518,-1.2806818181818187,44,271,2,1,80.77651515151516,25,56.81818181818182,62.71409090909093,-5.895909090909107,20.223989050969443,45.15914303881331,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,14,Shedeur Sanders,QB,CLE,3.5699047619047612,4.338260869565217,7.362894736842105,-3.024633867276888,16.666666666666664,32.90057902226039,-3.2949999999999995,42,364,3,1,97.71825396825399,23,54.761904761904766,57.15714285714284,-2.3952380952380707,20.749635522010493,50.71022480723193,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,14,Aaron Rodgers,QB,PIT,2.6887352941176474,4.580869565217391,5.709090909090907,-1.1282213438735162,17.647058823529413,54.19472760333795,-2.654545454545455,34,284,1,0,103.06372549019606,23,67.64705882352942,67.95823529411764,-0.3111764705882223,19.639531054632133,54.19472760333795,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,14,Baker Mayfield,QB,TB,2.8034999999999997,2.0642857142857145,7.395357142857143,-5.331071428571429,13.333333333333334,23.026673663384386,-1.8189285714285712,30,122,1,1,55.13888888888888,14,46.666666666666664,62.585666666666675,-15.919000000000011,20.696872611096488,34.45527245575051,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,14,Tua Tagovailoa,QB,MIA,2.560666666666666,4.222307692307692,4.47904761904762,-0.25673992673992796,9.523809523809524,27.59740023987766,-3.282857142857143,21,127,1,0,94.7420634920635,13,61.904761904761905,75.33238095238094,-13.42761904761904,16.069220000237483,27.59740023987766,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,14,Caleb Williams,QB,CHI,3.7399428571428572,6.1715789473684195,6.946785714285714,-0.7752067669172948,11.428571428571429,34.39429313127397,-1.981785714285715,35,186,2,1,76.60714285714286,19,54.285714285714285,57.057714285714276,-2.7719999999999914,19.831907559783353,34.39429313127397,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,14,Tyler Shough,QB,NO,2.6167499999999997,5.223076923076923,7.026999999999999,-1.803923076923076,5.0,31.425920829786353,-2.673,20,144,0,1,65.41666666666667,13,65.0,73.339,-8.338999999999999,19.42957238544305,47.074044865509485,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,14,Josh Allen,QB,BUF,3.084214285714286,3.495454545454545,4.565925925925926,-1.070471380471381,14.285714285714285,30.642470527031588,-2.397037037037037,28,251,3,0,139.73214285714286,22,78.57142857142857,68.0575,10.513928571428565,16.308798515949704,30.642470527031588,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,14,Riley Leonard,QB,IND,2.7711724137931038,4.126666666666666,6.247241379310346,-2.1205747126436796,31.03448275862069,27.848109451092007,-2.166551724137931,29,145,0,1,60.272988505747136,18,62.06896551724138,63.51724137931035,-1.448275862068968,18.587924866661407,38.84006307924847,00-0040206,Riley,Leonard,15,R.Leonard
2025,REG,14,Geno Smith,QB,LV,3.1249047619047623,6.982307692307693,8.657222222222224,-1.6749145299145303,19.047619047619047,36.040312151811335,1.212777777777779,21,116,1,0,92.55952380952381,13,61.904761904761905,53.18142857142857,8.723333333333336,22.35645074598243,40.40239596855612,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,14,Bo Nix,QB,DEN,2.9481052631578946,3.0106451612903227,4.670555555555556,-1.659910394265233,18.421052631578945,30.96212202030087,-3.523888888888889,38,212,0,0,89.91228070175438,31,81.57894736842105,66.28736842105263,15.291578947368421,19.106813103959684,35.90995683650984,00-0039732,Bo,Nix,10,B.Nix
2025,REG,14,Patrick Mahomes,QB,KC,3.2411875,6.157142857142858,9.292068965517243,-3.134926108374385,12.121212121212121,45.0132780410403,0.9127586206896559,33,160,0,3,19.760101010101007,14,42.42424242424242,58.74272727272728,-16.318484848484857,20.916704054211845,55.056553651677106,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,14,Dak Prescott,QB,DAL,2.7255957446808514,7.8503225806451615,10.297872340425528,-2.447549759780366,27.659574468085108,40.72949299954519,0.06382978723404165,47,376,1,2,79.74290780141843,31,65.95744680851064,60.52702127659574,5.430425531914899,23.030266574484,59.099247034120495,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,14,Cam Ward,QB,TEN,2.691714285714286,1.7235714285714272,5.1107999999999985,-3.3872285714285715,14.285714285714285,27.422388663280223,-3.8892000000000007,28,117,2,1,70.08928571428571,14,50.0,63.75000000000001,-13.750000000000007,20.218217732806632,49.39334874251795,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,14,Sam Darnold,QB,SEA,3.028566666666667,6.471999999999999,9.145999999999999,-2.6740000000000004,6.666666666666667,30.78193788571473,0.6793333333333326,30,249,3,1,111.66666666666664,20,66.66666666666666,69.31033333333332,-2.643666666666661,20.954713795264844,45.873794262083884,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,14,C.J. Stroud,QB,HOU,3.2654516129032265,8.644666666666666,10.511481481481482,-1.8668148148148163,12.903225806451612,49.92961946580406,-0.007037037037037479,31,203,1,0,80.44354838709677,15,48.38709677419355,52.638387096774196,-4.251290322580644,22.84421405533099,49.92961946580406,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,14,Kirk Cousins,QB,ATL,2.5247000000000006,3.9346666666666663,6.881428571428572,-2.9467619047619054,26.666666666666668,37.319894158477986,-1.5828571428571432,30,162,0,2,38.47222222222222,15,50.0,59.14033333333333,-9.14033333333333,20.885713801827702,41.031062623334535,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,14,Jalen Hurts,QB,PHI,2.9715499999999997,6.37047619047619,10.456315789473683,-4.0858395989974925,15.0,34.18380464488995,1.008947368421052,40,240,0,4,31.250000000000007,21,52.5,59.207,-6.707000000000001,23.279426698699478,55.79076984591626,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,14,Jordan Love,QB,GB,2.9357599999999997,7.807058823529411,12.132608695652172,-4.32554987212276,16.0,55.05563822171169,2.2195652173913043,25,234,3,1,120.66666666666667,17,68.0,62.6052,5.3947999999999965,24.90954652840392,55.05563822171169,00-0036264,Jordan,Love,10,J.Love
2025,REG,14,Jayden Daniels,QB,WAS,2.66605,2.5811111111111114,3.8637500000000014,-1.28263888888889,5.0,31.817330183407915,-4.136249999999999,20,78,0,1,35.0,9,45.0,61.065999999999995,-16.065999999999995,18.656606559289507,31.817330183407915,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,14,J.J. McCarthy,QB,MIN,2.561304347826087,5.293749999999999,7.068260869565217,-1.7745108695652174,17.391304347826086,37.97916534101296,-0.9752173913043481,23,163,3,0,129.16666666666669,16,69.56521739130434,72.30652173913043,-2.7413043478260875,21.438865255533756,50.85645091824635,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,14,Trevor Lawrence,QB,JAX,2.7509666666666663,9.434117647058823,11.208666666666666,-1.7745490196078428,30.0,48.33272390420387,2.142,30,244,2,0,105.41666666666664,17,56.666666666666664,58.73500000000001,-2.0683333333333422,25.39207545866208,48.33272390420387,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,14,Matthew Stafford,QB,LAR,2.584193548387096,8.493636363636362,7.827096774193548,0.6665395894428139,16.129032258064516,42.28108324061719,-0.7858064516129029,31,281,3,0,131.25,22,70.96774193548387,66.28290322580644,4.684838709677436,21.33488902910525,42.28108324061719,00-0026498,John,Stafford,9,M.Stafford
2025,REG,15,Joe Burrow,QB,CIN,2.9519743589743586,4.6424,7.813611111111111,-3.171211111111111,5.128205128205128,33.21079643730334,-0.3252777777777774,39,225,0,2,58.17307692307693,25,64.1025641025641,64.14923076923077,-0.046666666666666856,20.927894722521348,43.51838691863475,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,15,Matthew Stafford,QB,LAR,2.7942368421052626,10.051666666666668,12.484210526315792,-2.4325438596491242,28.947368421052634,45.77768561209708,4.773684210526317,38,368,2,1,101.64473684210525,24,63.1578947368421,59.86868421052631,3.2892105263157916,25.687311982639237,49.311167092252035,00-0026498,John,Stafford,9,M.Stafford
2025,REG,15,Marcus Mariota,QB,WAS,3.159315789473684,13.221,14.22625,-1.0052500000000002,26.31578947368421,37.861147631840225,4.913750000000002,19,211,1,0,109.75877192982455,10,52.63157894736842,47.061578947368425,5.569999999999993,24.804250920208993,38.94769826318366,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,15,Sam Darnold,QB,SEA,2.8338529411764704,6.441363636363636,7.254848484848486,-0.8134848484848494,11.11111111111111,33.66042929019178,-1.4421212121212121,36,271,0,0,84.375,22,61.111111111111114,65.11666666666666,-4.005555555555546,19.074985261904345,40.34218635622022,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,15,Jacoby Brissett,QB,ARI,2.96355,3.9270370370370364,6.673157894736842,-2.7461208576998053,10.0,32.27662466863597,-2.5373684210526317,40,249,3,1,98.85416666666667,27,67.5,60.55000000000001,6.949999999999989,19.92462309289505,47.42472351000056,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,15,Josh Allen,QB,BUF,3.123285714285714,4.212105263157895,8.045384615384615,-3.83327935222672,7.142857142857142,42.94078364445623,0.6992307692307687,28,193,3,0,123.06547619047619,19,67.85714285714286,64.09392857142858,3.763214285714284,21.582308043978305,50.12239519416446,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,15,Patrick Mahomes,QB,KC,2.9924999999999997,5.826874999999999,7.298846153846153,-1.4719711538461535,17.857142857142858,34.55662599270942,-1.6242307692307696,28,189,0,1,62.94642857142857,16,57.14285714285714,64.67964285714287,-7.5367857142857275,19.718509673064414,47.271323230897615,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,15,Shedeur Sanders,QB,CLE,3.153257142857143,6.015555555555555,8.273870967741937,-2.2583154121863815,11.428571428571429,45.466058769152184,-0.8874193548387094,35,177,0,3,30.297619047619044,18,51.42857142857142,58.89,-7.461428571428577,20.910335338269967,45.466058769152184,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,15,Jaxson Dart,QB,NYG,3.0504444444444445,6.779500000000001,11.375142857142855,-4.595642857142853,13.88888888888889,46.09577963328096,2.2608571428571427,36,246,2,1,83.79629629629629,20,55.55555555555556,56.86805555555555,-1.312499999999993,25.116558750127943,46.09577963328096,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,15,Tyler Shough,QB,NO,2.4305806451612906,7.367083333333333,7.934193548387097,-0.5671102150537637,15.625,37.00296339484177,-2.0658064516129038,32,272,1,0,110.41666666666667,24,75.0,70.10531249999998,4.894687500000018,19.423117040611572,37.00296339484177,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,15,Jordan Love,QB,GB,2.97145,7.266249999999999,10.593333333333334,-3.3270833333333343,22.5,39.50877624022288,0.17666666666666686,40,276,1,2,68.33333333333333,24,60.0,55.99575,4.004249999999999,24.617920999222253,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,15,Trevor Lawrence,QB,JAX,2.91371875,11.056500000000002,11.523928571428574,-0.46742857142857197,12.5,50.75799148902564,2.559642857142858,32,330,5,0,136.71875,20,62.5,57.354687500000004,5.145312499999996,25.356768267413546,50.75799148902564,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,15,Aaron Rodgers,QB,PIT,2.322703703703704,2.074782608695652,3.3248148148148147,-1.2500322061191627,0.0,28.418629453230153,-5.60111111111111,27,224,2,0,125.92592592592592,23,85.18518518518519,79.9774074074074,5.2077777777777925,16.622481354707258,35.11780887242256,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,15,Drake Maye,QB,NE,3.186086956521739,5.678571428571429,10.561363636363636,-4.882792207792207,21.73913043478261,37.009288023413795,1.425,23,155,0,1,62.77173913043479,14,60.86956521739131,60.23391304347826,0.6356521739130514,23.4940717133621,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,15,Justin Herbert,QB,LAC,2.819,6.4263157894736835,7.028076923076923,-0.6017611336032394,13.793103448275861,45.47967568046193,-1.7796153846153855,29,210,1,1,83.97988505747126,19,65.51724137931035,59.92655172413793,5.590689655172419,20.327907842767278,45.47967568046193,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,15,Philip Rivers,QB,IND,2.3557037037037034,1.0666666666666664,4.746538461538461,-3.6798717948717945,18.51851851851852,31.247246278672304,-3.4073076923076937,27,120,1,1,73.070987654321,18,66.66666666666666,66.85666666666667,-0.19000000000001194,19.363407222490554,38.211920914814,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,15,C.J. Stroud,QB,HOU,3.1193928571428566,4.368636363636363,4.4592307692307696,-0.09059440559440635,17.24137931034483,22.475177418654567,-4.07923076923077,29,260,3,0,137.14080459770116,22,75.86206896551724,63.447586206896545,12.414482758620693,17.714092348759966,29.831233631883208,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,15,Kenny Pickett,QB,LV,2.7116000000000007,1.744666666666666,4.4116,-2.666933333333334,12.0,27.976263152894454,-4.6284,25,64,0,1,47.91666666666667,15,60.0,68.78200000000001,-8.78200000000001,18.442789049584757,33.842556050038546,00-0038102,Kenny,Pickett,15,K.Pickett
2025,REG,15,Cam Ward,QB,TEN,3.255827586206896,3.9033333333333338,6.361481481481483,-2.458148148148149,6.896551724137931,49.861088034658856,-2.5274074074074075,29,170,2,0,101.2212643678161,18,62.06896551724138,68.04448275862069,-5.975517241379308,21.367493574268607,49.861088034658856,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,15,Baker Mayfield,QB,TB,2.862058823529413,11.322105263157894,11.522499999999999,-0.20039473684210485,20.588235294117645,55.50381067998844,2.366249999999999,34,277,2,1,89.95098039215686,19,55.88235294117647,53.59117647058823,2.2911764705882405,24.47615097164664,55.50381067998844,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,15,Jared Goff,QB,DET,2.9224634146341466,9.9116,9.574473684210526,0.33712631578947416,12.195121951219512,43.80553617980266,0.9165789473684212,41,338,3,0,111.63617886178862,25,60.97560975609756,55.59609756097562,5.37951219512194,22.358389545242723,50.48515128233251,00-0033106,Jared,Goff,16,J.Goff
2025,REG,15,Bo Nix,QB,DEN,3.321735294117647,8.34086956521739,9.834375,-1.4935054347826089,23.52941176470588,39.6353137996913,1.8031249999999996,34,302,4,0,134.6813725490196,23,67.64705882352942,52.51970588235294,15.127352941176483,23.117946047987758,56.20916117502556,00-0039732,Bo,Nix,10,B.Nix
2025,REG,15,Dak Prescott,QB,DAL,2.7709210526315786,6.1369565217391315,8.561428571428573,-2.4244720496894416,13.157894736842104,42.99360999032298,-0.8671428571428565,38,294,0,0,84.75877192982456,23,60.526315789473685,62.115526315789474,-1.5892105263157887,21.142767696379483,44.10227318404347,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,15,Brady Cook,QB,NYJ,2.4618484848484847,5.41090909090909,6.343437499999999,-0.9325284090909092,24.242424242424242,40.1900796217176,-1.4378125000000002,33,176,1,3,52.08333333333333,22,66.66666666666666,65.78333333333333,0.8833333333333258,21.16325678019387,40.1900796217176,00-0040398,Brady,Cook,4,B.Cook
2025,REG,15,J.J. McCarthy,QB,MIN,2.9677916666666664,10.072666666666667,10.425833333333332,-0.35316666666666485,16.666666666666664,52.48183876351895,2.092499999999999,24,250,2,1,107.9861111111111,15,62.5,65.76916666666665,-3.2691666666666492,24.174294731727283,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,15,Jalen Hurts,QB,PHI,2.7698666666666667,8.038333333333332,6.651333333333332,1.3870000000000005,6.666666666666667,49.93317234063944,-0.4153333333333348,15,175,3,0,154.8611111111111,12,80.0,77.064,2.936000000000007,19.50933345741587,49.93317234063944,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,15,Brock Purdy,QB,SF,3.2841333333333327,7.93695652173913,9.017499999999998,-1.0805434782608687,16.666666666666664,35.41203891334132,0.6246428571428567,30,295,3,0,140.2777777777778,23,76.66666666666667,62.12433333333335,14.542333333333325,22.13863643690512,38.89905140231572,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,15,Caleb Williams,QB,CHI,3.0689285714285712,8.211764705882354,10.64777777777778,-2.4360130718954256,14.285714285714285,36.73686568013117,2.166296296296298,28,242,2,0,112.5,17,60.71428571428571,67.39,-6.675714285714292,23.869673595345805,56.666639215679616,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,15,Tua Tagovailoa,QB,MIA,3.3568214285714286,5.939090909090908,6.845384615384614,-0.906293706293706,14.285714285714285,37.01810638052682,-1.4623076923076928,28,253,2,1,113.24404761904762,22,78.57142857142857,65.52750000000002,13.043928571428552,20.037870446864247,38.694357469791385,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,15,Kirk Cousins,QB,ATL,2.8585348837209312,5.0486666666666675,7.973658536585368,-2.9249918699187,6.8181818181818175,34.300648681912705,-2.416585365853659,44,373,3,0,116.95075757575756,30,68.18181818181817,63.0865909090909,5.095227272727271,21.39059446752309,43.62279335393367,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,15,Bryce Young,QB,CAR,3.260541666666667,6.923333333333334,8.1645,-1.2411666666666665,4.166666666666666,44.924392038179,-1.0854999999999995,24,163,1,0,96.35416666666666,15,62.5,59.60875,2.8912499999999994,21.61584221160422,44.924392038179,00-0039150,Bryce,Young,9,B.Young
2025,REG,16,Jalen Hurts,QB,PHI,2.652399999999999,5.322727272727271,6.578275862068965,-1.2555485893416938,10.0,28.22363725673925,-2.1458620689655175,30,185,2,0,111.1111111111111,22,73.33333333333333,68.94633333333334,4.386999999999986,21.292579551821863,36.68027944277414,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,16,Jacoby Brissett,QB,ARI,3.053935483870968,6.590625000000002,8.392068965517243,-1.8014439655172412,16.129032258064516,45.72766449317087,0.08172413793103563,31,203,1,1,69.69086021505376,16,51.61290322580645,56.23258064516129,-4.6196774193548436,21.822732792671903,53.26737275293385,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,16,Brady Cook,QB,NYJ,2.447114285714286,1.2445454545454553,4.619411764705883,-3.374866310160428,14.285714285714285,30.26714390225811,-5.762941176470586,35,188,0,1,64.94047619047619,22,62.857142857142854,72.03742857142859,-9.180285714285738,19.29426058970125,49.22105443811621,00-0040398,Brady,Cook,4,B.Cook
2025,REG,16,Philip Rivers,QB,IND,2.478828571428571,6.295217391304349,9.368000000000002,-3.072782608695653,20.0,31.71640742581038,-0.717714285714285,35,277,2,1,96.96428571428571,23,65.71428571428571,65.896,-0.1817142857142926,20.743043695280686,48.04033513621652,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,16,Sam Darnold,QB,SEA,2.8316969696969703,5.337727272727274,6.322580645161292,-0.984853372434018,8.823529411764707,40.50243079125005,-2.9354838709677407,34,270,2,2,84.19117647058823,22,64.70588235294117,64.69470588235293,0.01117647058823934,18.996028586440076,40.50243079125005,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,16,Brock Purdy,QB,SF,3.311323529411765,9.552399999999999,10.129696969696969,-0.5772969696969703,17.647058823529413,35.73320024850839,1.9781818181818174,34,295,5,1,126.83823529411764,25,73.52941176470588,60.71499999999999,12.814411764705895,23.521520448865605,40.10407709946708,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,16,Shedeur Sanders,QB,CLE,2.885103448275862,0.6069999999999993,2.466296296296296,-1.859296296296297,0.0,29.883135712304355,-8.718888888888886,29,157,1,2,64.87068965517241,20,68.96551724137932,71.61034482758618,-2.6448275862068584,15.185127856946277,50.05851076490391,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,16,Jared Goff,QB,DET,2.580370370370371,5.244705882352941,6.190961538461537,-0.9462556561085966,9.25925925925926,34.757360371581726,-3.3667307692307693,54,364,3,0,101.15740740740742,34,62.96296296296296,70.57240740740741,-7.609444444444449,18.201250199219274,35.65687731700576,00-0033106,Jared,Goff,16,J.Goff
2025,REG,16,Chris Oladokun,QB,KC,2.754375,3.519090909090909,4.328666666666667,-0.8095757575757578,6.25,35.124727756952076,-3.6046666666666667,16,111,0,0,88.28125,11,68.75,74.82187499999999,-6.0718749999999915,18.38541115415109,35.347906585822024,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,16,Joe Burrow,QB,CIN,2.7559687500000005,5.8208,6.3100000000000005,-0.4892000000000003,9.375,45.46131762278784,-1.9899999999999998,32,309,4,0,146.484375,25,78.125,69.47531250000002,8.649687499999985,19.177561536464697,45.46131762278784,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,16,Kirk Cousins,QB,ATL,2.7307714285714284,2.1123809523809522,5.259117647058823,-3.146736694677871,20.0,32.77425819145264,-2.829117647058824,35,197,2,1,82.67857142857142,21,60.0,66.08714285714287,-6.087142857142865,18.827367729146243,41.59531223587581,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,16,C.J. Stroud,QB,HOU,2.742285714285714,5.482173913043477,8.132058823529412,-2.6498849104859357,14.285714285714285,38.740011615899135,0.04382352941176461,35,187,1,0,88.6309523809524,23,65.71428571428571,63.55542857142857,2.158857142857137,21.62301275075612,56.73132820585113,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,16,Bo Nix,QB,DEN,2.9102765957446812,7.559285714285714,9.660000000000002,-2.1007142857142878,10.638297872340425,51.53379958823141,1.4860869565217385,47,352,1,1,81.16134751773049,28,59.57446808510638,67.19574468085106,-7.621276595744682,23.781955533441366,51.53379958823141,00-0039732,Bo,Nix,10,B.Nix
2025,REG,16,Geno Smith,QB,LV,2.952434782608696,6.471875,8.54409090909091,-2.07221590909091,13.043478260869565,41.95481497992811,0.40772727272727266,23,201,2,1,107.33695652173914,16,69.56521739130434,59.9895652173913,9.575652173913042,24.76929041407522,41.95481497992811,00-0030565,Eugene,Smith,7,G.Smith
