season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,13,Joe Burrow,QB,CIN,2.8060869565217392,6.5754166666666665,8.885909090909088,-2.3104924242424216,28.26086956521739,51.5561519122597,-0.15954545454545477,46,261,2,0,83.69565217391305,24,52.17391304347826,58.54521739130433,-6.371304347826069,23.197098034198078,51.5561519122597,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,13,Tyler Shough,QB,NO,3.0391052631578948,6.193461538461539,7.450588235294117,-1.2571266968325787,13.157894736842104,35.40780281237457,-2.1082352941176463,38,239,2,1,91.8859649122807,26,68.42105263157895,58.309999999999995,10.11105263157895,19.415134943579996,49.63170760713356,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,13,Daniel Jones,QB,IND,2.6097777777777775,9.776428571428571,8.3572,1.4192285714285706,18.51851851851852,46.4258484036641,-0.7228000000000001,27,201,2,0,101.00308641975309,14,51.85185185185185,59.712592592592586,-7.860740740740738,22.43040591618867,46.4258484036641,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,13,Trevor Lawrence,QB,JAX,3.0167037037037034,8.580625000000001,11.273600000000002,-2.6929750000000006,18.51851851851852,34.28264429707837,2.1136,27,229,2,0,111.49691358024691,16,59.25925925925925,59.927037037037046,-0.6677777777777933,22.549766398755526,48.27362530409333,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,13,Lamar Jackson,QB,BAL,3.1205625,7.144705882352943,11.434999999999995,-4.290294117647052,15.625,31.81431438833784,1.2683333333333333,32,246,0,1,65.36458333333334,17,53.125,62.85624999999999,-9.731249999999989,24.31990258969414,55.73962773467364,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,13,Bryce Young,QB,CAR,2.8310500000000003,3.0733333333333337,6.487,-3.4136666666666664,10.0,34.827761914886224,-1.9130000000000003,20,206,3,0,147.08333333333331,15,75.0,66.75400000000002,8.245999999999981,20.904764482176574,37.205784496499994,00-0039150,Bryce,Young,9,B.Young
2025,REG,13,Cam Ward,QB,TEN,2.815763157894736,3.5695833333333327,6.162857142857143,-2.59327380952381,13.157894736842104,25.674588604298997,-3.551428571428572,38,141,0,0,70.17543859649122,24,63.1578947368421,66.48578947368419,-3.32789473684209,19.245521634906172,39.54021876520159,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,13,Jalen Hurts,QB,PHI,2.943343750000001,8.97578947368421,9.336,-0.36021052631578954,11.76470588235294,41.38792094319307,0.46933333333333316,34,230,2,1,84.19117647058823,19,55.88235294117647,57.74499999999999,-1.8626470588235193,21.244536172073474,41.38792094319307,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,13,Justin Herbert,QB,LAC,2.93405,7.189333333333334,9.552499999999998,-2.3631666666666646,20.0,31.589360550666413,2.1525000000000007,20,151,2,1,108.54166666666667,15,75.0,59.64600000000001,15.353999999999992,21.6421141034732,44.22698271417575,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,13,Jared Goff,QB,DET,2.7661153846153845,7.048499999999999,7.105384615384616,-0.0568846153846172,3.8461538461538463,31.53730806521064,-1.2023076923076925,26,256,2,0,132.85256410256412,20,76.92307692307693,73.12846153846154,3.7946153846153976,19.032714531728967,31.53730806521064,00-0033106,Jared,Goff,16,J.Goff
2025,REG,13,Kirk Cousins,QB,ATL,2.7812121212121212,1.0799999999999996,5.0687096774193545,-3.988709677419355,15.151515151515152,29.19686627020099,-3.3183870967741935,33,234,1,0,94.76010101010101,21,63.63636363636363,67.47212121212121,-3.835757575757576,18.774790938940626,48.60447098775996,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,13,Bo Nix,QB,DEN,3.2932222222222225,4.127586206896551,4.702093023255814,-0.5745068163592624,6.666666666666667,44.10446689395531,-3.3909302325581394,45,321,1,1,83.65740740740742,29,64.44444444444444,70.99066666666667,-6.546222222222227,17.99896721298098,44.10446689395531,00-0039732,Bo,Nix,10,B.Nix
2025,REG,13,Tyrod Taylor,QB,NYJ,3.0588484848484847,7.779473684210527,9.748387096774191,-1.9689134125636647,15.151515151515152,58.98001441166321,1.135483870967742,33,172,1,0,81.88131313131314,19,57.57575757575758,57.033636363636354,0.5421212121212236,25.15542980874651,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,13,Max Brosmer,QB,MIN,2.7248333333333337,0.902631578947368,4.714999999999999,-3.812368421052631,6.666666666666667,29.85280053864294,-4.584999999999999,30,126,0,4,32.77777777777778,19,63.33333333333333,70.999,-7.665666666666667,18.797387881707813,33.76978679233851,00-0040494,Max,Brosmer,12,M.Brosmer
2025,REG,14,Lamar Jackson,QB,BAL,3.268939393939394,7.261052631578946,8.080606060606062,-0.819553429027116,5.714285714285714,44.8944105652363,-0.010303030303029868,35,219,1,1,71.01190476190476,19,54.285714285714285,65.22428571428571,-10.938571428571429,19.985036541312343,44.8944105652363,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,14,Jared Goff,QB,DET,2.456058823529411,5.291599999999999,7.730645161290323,-2.4390451612903243,11.76470588235294,34.525516650732406,-3.269354838709678,34,309,1,0,111.02941176470588,25,73.52941176470588,66.99323529411764,6.536176470588245,21.793042526926534,46.37227620033332,00-0033106,Jared,Goff,16,J.Goff
2025,REG,14,Justin Herbert,QB,LAC,3.2064615384615376,4.588333333333333,10.351304347826083,-5.76297101449275,30.76923076923077,30.453434945831642,2.655652173913044,26,139,1,1,59.61538461538461,12,46.15384615384615,48.980000000000004,-2.8261538461538507,22.78243297731184,47.39060244394452,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,14,Aaron Rodgers,QB,PIT,2.688735294117647,4.580869565217391,5.709090909090907,-1.1282213438735162,17.647058823529413,54.19472760333795,-2.654545454545455,34,284,1,0,103.06372549019606,23,67.64705882352942,67.95823529411764,-0.3111764705882223,19.639531054632133,54.19472760333795,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,14,Jacoby Brissett,QB,ARI,2.921045454545454,5.468399999999999,7.810227272727271,-2.341827272727272,25.0,34.1586211665518,-1.2806818181818185,44,271,2,1,80.77651515151516,25,56.81818181818182,62.7140909090909,-5.895909090909079,20.22398905096945,45.15914303881331,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,14,Tua Tagovailoa,QB,MIA,2.560666666666666,4.222307692307692,4.47904761904762,-0.25673992673992796,9.523809523809524,27.59740023987766,-3.282857142857143,21,127,1,0,94.7420634920635,13,61.904761904761905,75.33238095238094,-13.42761904761904,16.069220000237483,27.59740023987766,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,14,Baker Mayfield,QB,TB,2.8034999999999997,2.0642857142857145,7.395357142857143,-5.331071428571429,13.333333333333334,23.026673663384386,-1.8189285714285712,30,122,1,1,55.13888888888888,14,46.666666666666664,62.585666666666675,-15.919000000000011,20.696872611096488,34.45527245575051,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,14,Patrick Mahomes,QB,KC,3.2411875,6.157142857142858,9.292068965517243,-3.134926108374385,12.121212121212121,45.0132780410403,0.9127586206896559,33,160,0,3,19.760101010101007,14,42.42424242424242,58.74272727272728,-16.318484848484857,20.916704054211845,55.056553651677106,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,14,Tyler Shough,QB,NO,2.6167499999999997,5.223076923076923,7.026999999999999,-1.803923076923076,5.0,31.425920829786353,-2.673,20,144,0,1,65.41666666666667,13,65.0,73.339,-8.338999999999999,19.42957238544305,47.074044865509485,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,14,Shedeur Sanders,QB,CLE,3.5699047619047612,4.338260869565217,7.362894736842105,-3.024633867276888,16.666666666666664,32.90057902226039,-3.2949999999999995,42,364,3,1,97.71825396825399,23,54.761904761904766,57.15714285714284,-2.3952380952380707,20.749635522010493,50.71022480723193,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,14,Riley Leonard,QB,IND,2.7711724137931038,4.126666666666666,6.247241379310345,-2.1205747126436787,31.03448275862069,27.848109451092007,-2.166551724137931,29,145,0,1,60.272988505747136,18,62.06896551724138,63.51724137931035,-1.448275862068968,18.587924866661407,38.84006307924847,00-0040206,Riley,Leonard,15,R.Leonard
2025,REG,14,Caleb Williams,QB,CHI,3.7399428571428563,6.17157894736842,6.946785714285714,-0.775206766917294,11.428571428571429,34.39429313127397,-1.9817857142857151,35,186,2,1,76.60714285714286,19,54.285714285714285,57.0577142857143,-2.7720000000000127,19.831907559783353,34.39429313127397,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,14,Geno Smith,QB,LV,3.1249047619047614,6.982307692307694,8.657222222222224,-1.6749145299145294,19.047619047619047,36.040312151811335,1.2127777777777793,21,116,1,0,92.55952380952381,13,61.904761904761905,53.18142857142857,8.723333333333336,22.356450745982432,40.40239596855612,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,14,Dak Prescott,QB,DAL,2.7255957446808514,7.8503225806451615,10.297872340425528,-2.447549759780366,27.659574468085108,40.72949299954519,0.06382978723404165,47,376,1,2,79.74290780141843,31,65.95744680851064,60.52702127659574,5.430425531914899,23.030266574484,59.099247034120495,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,14,Brady Cook,QB,NYJ,2.6426333333333334,5.3114285714285705,7.545862068965517,-2.234433497536947,16.666666666666664,35.735199733596005,-2.1782758620689657,30,163,0,2,35.83333333333334,14,46.666666666666664,66.999,-20.33233333333333,21.6149112419505,35.735199733596005,00-0040398,Brady,Cook,4,B.Cook
2025,REG,14,Bo Nix,QB,DEN,2.9481052631578955,3.010645161290323,4.670555555555556,-1.6599103942652325,18.421052631578945,30.96212202030087,-3.52388888888889,38,212,0,0,89.91228070175438,31,81.57894736842105,66.28736842105263,15.291578947368421,19.10681310395968,35.90995683650984,00-0039732,Bo,Nix,10,B.Nix
2025,REG,14,Josh Allen,QB,BUF,3.084214285714286,3.4954545454545443,4.565925925925926,-1.070471380471382,14.285714285714285,30.642470527031588,-2.397037037037037,28,251,3,0,139.73214285714286,22,78.57142857142857,68.0575,10.513928571428565,16.3087985159497,30.642470527031588,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,14,Sam Darnold,QB,SEA,3.028566666666667,6.471999999999999,9.145999999999999,-2.6740000000000004,6.666666666666667,30.78193788571473,0.6793333333333327,30,249,3,1,111.66666666666664,20,66.66666666666666,69.31033333333332,-2.643666666666661,20.954713795264844,45.873794262083884,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,14,Jordan Love,QB,GB,2.9357599999999997,7.80705882352941,12.132608695652175,-4.325549872122766,16.0,55.05563822171169,2.2195652173913047,25,234,3,1,120.66666666666667,17,68.0,62.6052,5.3947999999999965,24.90954652840392,55.05563822171169,00-0036264,Jordan,Love,10,J.Love
2025,REG,14,C.J. Stroud,QB,HOU,3.2654516129032265,8.644666666666666,10.511481481481482,-1.8668148148148163,12.903225806451612,49.92961946580406,-0.007037037037037479,31,203,1,0,80.44354838709677,15,48.38709677419355,52.638387096774196,-4.251290322580644,22.84421405533099,49.92961946580406,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,14,J.J. McCarthy,QB,MIN,2.561304347826087,5.293749999999999,7.068260869565217,-1.7745108695652174,17.391304347826086,37.97916534101296,-0.9752173913043481,23,163,3,0,129.16666666666669,16,69.56521739130434,72.30652173913043,-2.7413043478260875,21.438865255533756,50.85645091824635,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,14,Joe Burrow,QB,CIN,2.8592222222222223,7.4848,9.332500000000003,-1.8477000000000032,19.444444444444446,42.46696716272543,0.8325000000000011,36,284,4,2,106.71296296296298,25,69.44444444444444,62.56916666666665,6.875277777777789,22.337582683118644,44.30756368838169,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,14,Kirk Cousins,QB,ATL,2.5247,3.9346666666666663,6.881428571428572,-2.9467619047619054,26.666666666666668,37.319894158477986,-1.5828571428571436,30,162,0,2,38.47222222222222,15,50.0,59.14033333333333,-9.14033333333333,20.885713801827706,41.031062623334535,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,14,Jalen Hurts,QB,PHI,2.9715499999999997,6.424761904761903,10.486315789473682,-4.061553884711779,15.0,34.18380464488995,1.0389473684210515,40,240,0,4,31.250000000000007,21,52.5,58.164,-5.6640000000000015,23.30820005319888,55.79076984591626,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,14,Cam Ward,QB,TEN,2.6917142857142857,1.7235714285714272,5.1107999999999985,-3.3872285714285715,14.285714285714285,27.422388663280223,-3.8892000000000007,28,117,2,1,70.08928571428571,14,50.0,63.75000000000001,-13.750000000000007,20.218217732806636,49.39334874251795,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,14,Matthew Stafford,QB,LAR,2.5841935483870966,8.493636363636364,7.8270967741935475,0.6665395894428165,16.129032258064516,42.28108324061719,-0.7858064516129027,31,281,3,0,131.25,22,70.96774193548387,66.28290322580645,4.684838709677422,21.33488902910525,42.28108324061719,00-0026498,John,Stafford,9,M.Stafford
2025,REG,14,Trevor Lawrence,QB,JAX,2.7509666666666663,9.434117647058823,11.208666666666666,-1.7745490196078428,30.0,48.33272390420387,2.142,30,244,2,0,105.41666666666664,17,56.666666666666664,58.73500000000001,-2.0683333333333422,25.392075458662084,48.33272390420387,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,14,Jayden Daniels,QB,WAS,2.66605,2.5811111111111114,3.8637500000000014,-1.28263888888889,5.0,31.817330183407915,-4.136249999999999,20,78,0,1,35.0,9,45.0,61.065999999999995,-16.065999999999995,18.656606559289507,31.817330183407915,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,15,Baker Mayfield,QB,TB,2.902531250000001,11.825,11.817,0.007999999999999119,21.875,55.50381067998844,2.616999999999999,32,272,2,1,92.1875,18,56.25,53.759687500000005,2.4903124999999946,24.71193173772373,55.50381067998844,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,15,Kirk Cousins,QB,ATL,2.921454545454546,4.037727272727273,7.18225806451613,-3.144530791788857,6.0606060606060606,30.497417923489856,-2.237096774193548,33,274,2,0,112.43686868686868,22,66.66666666666666,65.17454545454542,1.4921212121212335,20.5230574939045,43.62279335393367,00-0029604,Kirk,Cousins,18,K.Cousins
