player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Josaiah Stewart,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Dont'e Thornton Jr.,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Woody Marks,RB,4,0,0,0,17,69,1,4,50,1,23.9,27.9
Gunnar Helm,TE,4,0,0,0,0,0,0,1,12,0,1.2000000000000002,2.2
Ty Hamilton,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Shaun Dolac,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Williams,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Keyon Martin,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Gillotte,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonas Sanker,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevor Etienne,RB,4,0,0,0,7,33,0,0,0,0,3.3000000000000003,3.3000000000000003
Cody Simon,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Royals,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tory Horton,WR,4,0,0,0,0,0,0,1,10,0,1.0,2.0
Kai Kroeger,P,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mykel Williams,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Harold Fannin Jr.,TE,4,0,0,0,1,1,0,2,24,0,2.5,4.5
Omarion Hampton,RB,4,0,0,0,12,128,1,5,37,0,22.5,27.5
Matthew Golden,WR,4,0,0,0,1,5,0,5,58,0,6.300000000000001,11.3
Nohl Williams,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Ward,QB,4,10,108,0,2,22,0,0,0,0,4.5200000000000005,4.5200000000000005
Abdul Carter,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Harmon,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mason Graham,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Malaki Starks,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaxson Dart,QB,4,13,111,1,10,54,1,0,0,0,19.840000000000003,19.840000000000003
Dillon Gabriel,QB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Chimere Dike,WR,4,0,0,0,1,-4,0,0,0,0,-0.4,-0.4
Jihaad Campbell,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Deone Walker,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Skattebo,RB,4,0,0,0,25,79,0,2,11,0,11.0,13.0
Craig Woodson,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Hunter,WR,4,0,0,0,0,0,0,3,42,0,4.2,7.2
Bhayshul Tuten,RB,4,0,0,0,4,14,0,1,8,0,2.2,3.2
Jahdae Barron,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Green,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Kiser,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Sanders,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Ezeiruaku,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Harris,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Tate Ratledge,G,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Bech,WR,4,0,0,0,0,0,0,0,0,0,0.0,0.0
RJ Harvey,RB,4,0,0,0,14,58,0,4,40,1,15.8,19.8
Trey Amos,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
TreVeyon Henderson,RB,4,0,0,0,7,32,1,2,14,0,10.600000000000001,12.600000000000001
Luther Burden III,WR,4,0,0,0,0,0,0,2,-4,0,-0.4,1.6
Mason Taylor,TE,4,0,0,0,0,0,0,5,65,0,6.5,11.5
Demetrius Knight Jr.,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Arroyo,TE,4,0,0,0,0,0,0,2,44,0,4.4,6.4
Shemar Turner,DT,4,0,0,0,0,0,0,0,0,0,0.0,0.0
JT Tuimoloau,DE,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Nic Scourton,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Benjamin Morrison,CB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Mukuba,SAF,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Oluwafemi Oladejo,LB,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Bond,WR,4,0,0,0,0,0,0,3,58,0,5.800000000000001,8.8
Quinshon Judkins,RB,4,0,0,0,21,82,1,4,33,0,17.5,21.5
,,4,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Prater,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Folk,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Calais Campbell,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Stafford,QB,5,30,389,3,1,0,0,0,0,0,25.560000000000002,25.560000000000002
Thomas Morstead,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Von Miller,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Jordan,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Johnny Hekker,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Bobby Wagner,MLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Kelvin Beachum,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Lavonte David,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Smith,FS,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Demario Davis,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Anger,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Juszczyk,FB,5,0,0,0,1,-1,0,3,21,0,2.0,5.0
Zach Ertz,TE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
John Jenkins,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Martin,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Tress Way,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Keenan Allen,WR,5,0,0,0,0,0,0,5,58,0,5.800000000000001,10.8
Tony Jefferson,S,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Kelce,TE,5,0,0,0,0,0,0,7,61,1,12.100000000000001,19.1
DeAndre Hopkins,WR,5,0,0,0,0,0,0,2,46,0,4.6000000000000005,6.6000000000000005
Geno Smith,QB,5,25,228,0,3,8,0,0,0,0,5.920000000000001,5.920000000000001
Mike Pennel,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
DaQuan Jones,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Brent Urban,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandin Cooks,WR,5,0,0,0,0,0,0,1,5,0,0.5,1.5
Shelby Harris,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Goodwin,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Van Noy,MLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jadeveon Clowney,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Davante Adams,WR,5,0,0,0,0,0,0,5,88,0,8.8,13.8
Jason Myers,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Shaq Thompson,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddie Goldman,NT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Za'Darius Smith,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefon Diggs,WR,5,0,0,0,0,0,0,10,146,0,14.600000000000001,24.6
Quandre Diggs,S,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Darren Waller,TE,5,0,0,0,0,0,0,5,78,1,13.8,18.8
Raheem Mostert,RB,5,0,0,0,7,22,0,0,0,0,2.2,2.2
Neville Hewitt,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Singleton,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Leonard Williams,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Preston Smith,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Rakeem Nunez-Roches,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dante Fowler Jr.,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Ameer Abdullah,RB,5,0,0,0,2,6,1,0,0,0,6.6,6.6
Arik Armstead,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Lockett,WR,5,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Mario Edwards,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
DeForest Buckner,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Laremy Tunsil,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Sterling Shepard,WR,5,0,0,0,1,-5,0,4,24,1,7.9,11.9
Deion Jones,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Graham Glasgow,C,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Moore,WR,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Judon,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Elandon Roberts,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Ted Karras,C,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Kalif Raymond,WR,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Hilton,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Wil Lutz,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Roy Robertson-Harris,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Ka'imi Fairbairn,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Jones,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Johnson,NT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Henry,RB,5,0,0,0,15,33,1,0,0,0,9.3,9.3
Demarcus Robinson,WR,5,0,0,0,0,0,0,3,39,0,3.9000000000000004,6.9
Jalen Mills,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
A'Shawn Robinson,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Ham,FB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Hamilton,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Dixon,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Wentz,QB,5,25,236,1,3,13,0,0,0,0,14.74,14.74
Eric Murray,S,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jihad Ward,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Conklin,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Emmanuel Ogbah,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dak Prescott,QB,5,18,237,4,7,28,0,0,0,0,28.28,28.28
Hunter Henry,TE,5,0,0,0,0,0,0,2,46,0,4.6000000000000005,6.6000000000000005
Jonathan Bullard,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Goff,QB,5,19,258,3,2,-2,0,0,0,0,20.12,20.12
Javon Hargrave,NT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacoby Brissett,QB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Clark,NT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Maliek Collins,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Bosa,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Johnny Mundt,TE,5,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Rigoberto Sanchez,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian McCaffrey,RB,5,0,0,0,22,57,0,8,82,1,19.9,27.9
Curtis Samuel,WR,5,0,0,0,0,0,0,2,26,1,8.6,10.6
Taylor Moton,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jermaine Eluemunor,G,5,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Jones,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Butker,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendrick Bourne,WR,5,0,0,0,0,0,0,10,142,0,14.200000000000001,24.200000000000003
Eric Wilson,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Taysom Hill,TE,5,1,19,0,6,-1,0,0,0,0,0.66,0.66
Tim Patrick,WR,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Butler,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Allen,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Samaje Perine,RB,5,0,0,0,4,27,0,2,2,0,2.9000000000000004,4.9
Garett Bolles,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalvin Tomlinson,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasul Douglas,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Milano,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Woods,FS,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat O'Connor,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper Rush,QB,5,14,179,0,0,0,0,0,0,0,1.1600000000000001,1.1600000000000001
Jake Elliott,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dare Ogunbowale,RB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
JuJu Smith-Schuster,WR,5,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Myles Garrett,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Solomon Thomas,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamal Adams,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Mahomes,QB,5,29,318,1,6,60,1,0,0,0,26.72,26.72
Marshon Lattimore,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Haason Reddick,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Derek Barnett,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Engram,TE,5,0,0,0,0,0,0,4,33,1,9.3,13.3
Tre'Davious White,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
David Njoku,TE,5,0,0,0,0,0,0,6,67,1,12.7,18.7
Cam Robinson,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Budda Baker,S,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Zay Jones,WR,5,0,0,0,0,0,0,2,8,0,0.8,2.8
Dion Dawkins,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Alvin Kamara,RB,5,0,0,0,8,27,0,4,28,0,5.5,9.5
Cooper Kupp,WR,5,0,0,0,0,0,0,6,59,0,5.9,11.9
Alex Anzalone,MLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Godwin Jr.,WR,5,0,0,0,0,0,0,3,26,0,2.6,5.6
Kareem Hunt,RB,5,0,0,0,7,49,2,1,8,0,17.7,18.7
Jourdan Lewis,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Hendrickson,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayshawn Jenkins,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Reynolds,WR,5,0,0,0,0,0,0,3,29,0,4.9,7.9
Samson Ebukam,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Grover Stewart,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy McNichols,RB,5,0,0,0,1,6,0,1,12,0,1.8,2.8
Al-Quadin Muhammad,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Lammons,DB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Dickson,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Carlson,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
J.K. Scott,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Martin,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddy Pineiro,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent Sieg,LS,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Darious Williams,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Poona Ford,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Campbell,DB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalyn Holmes,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Conklin,TE,5,0,0,0,0,0,0,2,30,0,3.0,5.0
Marquez Valdes-Scantling,WR,5,0,0,0,0,0,0,1,9,0,0.9,1.9
Tremon Smith,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Sieler,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Frankie Luvu,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Daron Payne,NT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Courtland Sutton,WR,5,0,0,0,0,0,0,8,99,0,9.9,17.9
Uchenna Nwosu,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dallas Goedert,TE,5,0,0,0,0,0,0,3,19,1,7.9,10.9
M.J. Stewart,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Donte Jackson,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Oliver,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyquan Lewis,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Reid,S,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Ian Thomas,TE,5,0,0,0,0,0,0,3,20,0,2.0,5.0
Da'Shawn Hand,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dorance Armstrong,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Taron Johnson,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Avonte Maddox,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Sweat,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Schultz,TE,5,0,0,0,0,0,0,5,60,0,6.0,11.0
Siran Neal,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Tim Settle,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Foye Oluokun,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Mailata,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaire Franklin,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Cooke,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Reaves,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dennis Gardeck,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent Sherfield,WR,5,0,0,0,0,0,0,1,15,0,1.5,2.5
Tavierre Thomas,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Allen Lazard,WR,5,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
Trent Scott,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Charvarius Ward,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Spillane,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Bojorquez,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaire Alexander,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Orlando Brown,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Mark Andrews,TE,5,0,0,0,0,0,0,2,22,0,2.2,4.2
Oren Burks,ILB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathan Shepherd,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Kirk,WR,5,0,0,0,0,0,0,4,64,0,6.4,10.4
Carlton Davis III,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Phillips,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Minkah Fitzpatrick,FS,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Derwin James,FS,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Chubb,RB,5,0,0,0,11,61,1,0,0,0,12.100000000000001,12.100000000000001
Jerome Baker,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
B.J. Hill,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Sebastian Joseph-Day,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Fred Warner,MLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Nnadi,NT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Arden Key,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Harold Landry III,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Gesicki,TE,5,0,0,0,0,0,0,2,15,0,1.5,3.5
Bradley Chubb,OLB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Braden Smith,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Calvin Ridley,WR,5,0,0,0,0,0,0,5,131,0,13.100000000000001,18.1
Saquon Barkley,RB,5,0,0,0,6,30,0,3,58,1,14.8,17.8
Mike McGlinchey,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Baker Mayfield,QB,5,29,379,2,5,15,0,0,0,0,26.66,26.66
Denzel Ward,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Allen,QB,5,22,253,2,9,53,0,0,0,0,19.42,19.42
Malik Turner,WR,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Darnold,QB,5,28,341,4,0,0,0,0,0,0,27.64,27.64
Mitch Wishnowsky,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Beck,RB,5,0,0,0,0,0,0,1,1,1,6.1,7.1
Jakobi Meyers,WR,5,0,0,0,0,0,0,4,32,0,3.2,7.2
Maxx Crosby,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Justice Hill,RB,5,0,0,0,1,3,0,1,9,0,1.2000000000000002,2.2
Ben Powers,G,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Hunter Renfrow,WR,5,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
E.J. Speed,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Dulin,WR,5,0,0,0,0,0,0,2,55,0,5.5,7.5
Jamie Gillan,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Browning,QB,5,26,251,3,4,31,0,0,0,0,19.14,19.14
Patrick Mekari,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Ingold,FB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Mack Wilson,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Fox,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Azeez Al-Shaair,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Cole,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Slye,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Del'Shawn Phillips,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyler Murray,QB,5,23,220,0,4,25,1,0,0,0,15.3,15.3
T.J. Hockenson,TE,5,0,0,0,0,0,0,6,38,0,3.8000000000000003,9.8
Byron Murphy,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jawaan Taylor,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahlani Tavai,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Allen,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Oliver,TE,5,0,0,0,0,0,0,2,35,1,9.5,11.5
Devin Singletary,RB,5,0,0,0,6,20,0,1,4,0,2.4000000000000004,3.4000000000000004
Anthony Nelson,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Pollard,RB,5,0,0,0,14,67,1,3,11,0,11.8,14.8
Drue Tranquill,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Gay,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Jackson,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Omenihu,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bailey,P,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Wilson,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrel Dodson,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Lewis,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase McLaughlin,K,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Wingard,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Carl Granderson,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Shy Tuttle,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Gifford,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Dortch,WR,5,0,0,0,0,0,0,2,12,0,1.2000000000000002,3.2
Devin Bush,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Slayton,WR,5,0,0,0,0,0,0,3,31,0,1.1,4.1
Ty Johnson,RB,5,0,0,0,2,10,0,0,0,0,1.0,1.0
Craig Reynolds,RB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Bachman,WR,5,0,0,0,0,0,0,1,9,0,0.9,1.9
Troy Reeder,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Williams,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Drew Sample,TE,5,0,0,0,0,0,0,1,-1,0,-0.1,0.9
Amani Hooker,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Rock Ya-Sin,CB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Hines-Allen,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeffery Simmons,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Gunner Olszewski,WR,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Marquise Brown,WR,5,0,0,0,0,0,0,4,48,0,4.800000000000001,8.8
Taylor Rapp,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Scott,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Barton,LB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Tillery,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Brown,WR,5,0,0,0,0,0,0,5,43,0,4.3,9.3
Dre'Mont Jones,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Connor McGovern,C,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dexter Lawrence,DT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
David Montgomery,RB,5,1,3,1,18,65,1,1,6,0,17.22,18.22
Bobby Okereke,ILB,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Pipkins,OT,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Dawson Knox,TE,5,0,0,0,0,0,0,2,15,0,1.5,3.5
Clelin Ferrell,DE,5,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Thompson,SAF,5,0,0,0,0,0,0,0,0,0,0.0,0.0
