player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Dorian Williams,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Washington,TE,2,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Michael Wilson,WR,2,0,0,0,0,0,0,2,18,0,1.8,3.8
Jordan Battle,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Tucker,WR,2,0,0,0,0,0,0,5,119,1,17.9,22.9
Cameron Latu,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mekhi Blackmon,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chad Ryland,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ventrell Miller,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Derius Davis,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McGuire,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Herbig,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jay Ward,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Yasir Abdullah,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Johnson,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Brown,RB,2,0,0,0,20,80,0,3,2,0,8.200000000000001,11.200000000000001
JL Skinner,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Parker Washington,WR,2,0,0,0,0,0,0,7,98,0,9.8,16.8
Kayshon Boutte,WR,2,0,0,0,0,0,0,3,37,0,3.7,6.7
Chris Rodriguez Jr.,RB,2,0,0,0,6,13,0,0,0,0,1.3,1.3
Xavier Hutchinson,WR,2,0,0,0,0,0,0,3,37,0,3.7,6.7
Andrei Iosivas,WR,2,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Erick Hallett,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DeMario Douglas,WR,2,0,0,0,0,0,0,1,9,0,0.9,1.9
Dante Stills,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dee Winters,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Brooks,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Ivey,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brayden Willis,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Anderson,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cory Durden,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevor Nowaske,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Brooks,RB,2,0,0,0,4,11,0,1,15,0,2.6,3.6
Emari Demercado,RB,2,0,0,0,3,8,0,0,0,0,0.8,0.8
Blake Whiteheart,TE,2,0,0,0,0,0,0,1,17,1,7.7,8.7
Ronnie Hickman Jr.,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Wayne,WR,2,0,0,0,0,0,0,2,33,0,3.3000000000000003,5.300000000000001
Hunter Luepke,RB,2,0,0,0,1,1,0,0,0,0,0.1,0.1
Tyrus Wheat,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Redmond,DL,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Adkins,TE,2,0,0,0,1,6,0,3,32,1,9.8,12.8
Thomas Incoom,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaleel McLaughlin,RB,2,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Emanuel Wilson,RB,2,0,0,0,21,92,0,0,0,0,9.200000000000001,9.200000000000001
Ivan Pace Jr.,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Izien,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Miller,WR,2,0,0,0,0,0,0,1,77,1,13.7,14.7
Brycen Tremayne,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Finley,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Saylors,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Thomas,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Kincaid,TE,2,0,0,0,0,0,0,7,95,1,15.5,22.5
Brenton Strange,TE,2,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Juice Scruggs,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Lacy,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Harrison,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kei'Trel Clark,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nic Jones,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Addison,WR,2,0,0,0,0,0,0,2,21,0,2.1,4.1
Tucker Kraft,TE,2,0,0,0,0,0,0,2,15,0,1.5,3.5
Josh Downs,WR,2,0,0,0,0,0,0,7,72,0,7.2,14.2
Tyler Steen,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sydney Brown,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Felix Anudike-Uzomah,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nolan Smith,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Campbell,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyjae Spears,RB,2,0,0,0,7,41,0,2,29,0,7.0,9.0
De'Von Achane,RB,2,0,0,0,20,74,0,3,19,0,9.3,12.3
Elijah Higgins,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Derick Hall,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
SirVocea Dennis,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ethan Evans,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Desjuan Johnson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Calijah Kancey,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam LaPorta,TE,2,0,0,0,0,0,0,6,52,1,11.2,17.2
Michael Mayer,TE,2,0,0,0,0,0,0,3,23,0,2.3000000000000003,5.300000000000001
Rashee Rice,WR,2,0,0,0,0,0,0,4,83,0,8.3,12.3
Yaya Diaby,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Gervon Dexter Sr.,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrique Stevenson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Davis Allen,TE,2,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Will Anderson Jr.,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keeanu Benton,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tuli Tuipulotu,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Lukas Van Ness,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Young,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kobie Turner,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahmyr Gibbs,RB,2,0,0,0,16,52,0,6,61,1,17.3,23.3
Joe Tippmann,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jayden Reed,WR,2,0,0,0,0,0,0,1,4,0,0.4,1.4
Christian Gonzalez,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keion White,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quan Martin,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryce Young,QB,2,23,287,3,1,6,0,0,0,0,24.080000000000002,24.080000000000002
Emmanuel Forbes,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Julius Brents,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Stroud,QB,2,30,353,0,3,29,0,0,0,0,17.020000000000003,17.020000000000003
Devon Witherspoon,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bates,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Basil Okoye,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Wiggins,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Roger Rosengarten,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Jennings,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Braiden McGregor,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
George Holani,RB,2,0,0,0,4,13,0,1,2,0,1.5,2.5
Byron Murphy II,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Rehkow,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Roland-Wallace,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Nabers,WR,2,0,0,0,0,0,0,1,1,0,0.1,1.1
Laiatu Latu,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Legette,WR,2,0,0,0,0,0,0,2,64,0,6.4,8.4
Kamari Lassiter,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathon Brooks,RB,2,0,0,0,5,16,0,1,-5,0,1.1,2.1
Renardo Green,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Glaze,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarrian Jones,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Mustapha,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bucky Irving,RB,2,0,0,0,17,89,0,4,1,0,9.0,13.0
Sione Vaki,RB,2,0,0,0,1,7,0,1,13,0,2.0,3.0
Jacob Cowing,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tarheeb Still,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Hart,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kris Abrams-Draine,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarvis Brownlee Jr.,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Eichenberg,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylon Carlies,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrone Tracy Jr.,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kimani Vidal,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamal Hill,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Reichard,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathaniel Watson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Laube,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Little,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Flournoy,WR,2,0,0,0,0,0,0,5,23,0,2.3000000000000003,7.300000000000001
Javontae Jean-Baptiste,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Harden,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Levi Drake Rodriguez,DL,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Laulu,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Devaughn Vele,WR,2,0,0,0,0,0,0,5,64,0,6.4,11.4
Jowon Briggs,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Williams,WR,2,0,0,0,1,14,0,6,34,0,4.800000000000001,10.8
Jalen Coker,WR,2,0,0,0,0,0,0,8,66,0,6.6000000000000005,14.600000000000001
Harrison Mevis,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Winston Reid,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brevyn Spann-Ford,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Julius Wood,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Shrader,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kameron Johnson,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
British Brooks,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
PJ Jules,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin McNamara,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Harper,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Colson Yankoff,TE,2,0,0,0,0,0,0,1,14,0,1.4000000000000001,2.4000000000000004
Bo Richter,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jayden Price,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
JC Latham,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Nix,QB,2,22,288,1,5,6,0,0,0,0,14.12,14.12
Braden Fiske,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Corum,RB,2,0,0,0,12,79,0,1,13,0,9.200000000000001,10.200000000000001
Roman Wilson,WR,2,0,0,0,0,0,0,5,28,0,2.8000000000000003,7.800000000000001
Jalyx Hunt,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Payton Wilson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tory Taylor,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Shipley,RB,2,0,0,0,7,24,0,2,5,0,2.9000000000000004,4.9
Cedric Johnson,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Woods,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Wallace,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar Speights,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen McCollough,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Qwan'tez Stiggers,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Devontez Walker,WR,2,0,0,0,0,0,0,1,47,0,4.7,5.7
AJ Barner,TE,2,0,0,0,1,1,1,1,8,0,6.9,7.9
Braelon Allen,RB,2,0,0,0,5,7,1,1,8,0,7.5,8.5
Nehemiah Pritchett,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasheen Ali,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Davis,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Max Melton,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Elliss,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
MarShawn Lloyd,RB,2,0,0,0,6,20,0,2,6,1,6.6,8.6
Ty'Ron Hopper,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Williams,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Erick All,TE,2,0,0,0,0,0,0,2,5,0,0.5,2.5
Anthony Gould,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Monk,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Andru Phillips,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaden Hicks,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremiah Trotter Jr.,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Muasau,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kamal Hadden,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Eboigbe,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Booker,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper DeJean,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Jerrell,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kingsley Suamataia,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tykee Smith,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Johnson,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Marvin Harrison Jr.,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Edgerrin Cooper,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Maye,QB,2,14,208,0,4,17,0,0,0,0,8.02,8.02
Jared Verse,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Robinson,DL,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cedric Gray,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Dorlus,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kool-Aid McKinstry,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Nubin,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Bullard,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Franklin,WR,2,0,0,0,0,0,0,1,27,0,2.7,3.7
Troy Fautanu,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cole Bishop,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DeWayne Carter,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Wright,RB,2,0,0,0,2,11,0,0,0,0,1.1,1.1
Ray Davis,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Solomon,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Washington,WR,2,0,0,0,1,4,0,4,43,0,4.7,8.7
T'Vondre Sweat,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinyon Mitchell,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Maason Smith,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Adonai Mitchell,WR,2,0,0,0,0,0,0,6,63,0,6.300000000000001,12.3
Brian Thomas Jr.,WR,2,0,0,0,0,0,0,3,40,0,4.0,7.0
Xavier Worthy,WR,2,0,0,0,0,0,0,5,25,1,8.5,13.5
Joe Alt,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Sainristil,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keon Coleman,WR,2,0,0,0,0,0,0,6,63,0,6.300000000000001,12.3
Jordan Morgan,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Graham Barton,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kris Jenkins,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jayden Daniels,QB,2,11,96,1,7,69,0,0,0,0,14.74,14.74
Ben Sinnott,TE,2,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Brandon Coleman,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ladd McConkey,WR,2,0,0,0,0,0,0,3,35,0,3.5,6.5
Caleb Williams,QB,2,15,138,0,5,42,0,0,0,0,7.720000000000001,7.720000000000001
Rome Odunze,WR,2,0,0,0,0,0,0,3,43,0,4.3,7.3
Malachi Corley,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dallas Turner,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Shavon Revel Jr.,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Barryn Sorrell,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Shemar James,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Smael Mondon Jr.,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Micah Robinson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Cooper,WR,2,0,0,0,0,0,0,2,26,1,8.6,10.6
Nazir Stackhouse,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Alijah Clark,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jackson Woodard,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeffrey Bassa,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Loop,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
LaJohntay Wester,WR,2,0,0,0,0,0,0,1,14,0,1.4000000000000001,2.4000000000000004
Brashard Smith,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Knowles,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jay Higgins,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keondre Jackson,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Jeanty,RB,2,0,0,0,21,48,0,4,15,0,6.300000000000001,10.3
Tetairoa McMillan,WR,2,0,0,0,0,0,0,5,101,0,10.100000000000001,15.100000000000001
Kelvin Banks Jr.,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Colston Loveland,TE,2,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
Tyler Warren,TE,2,0,0,0,1,3,0,6,21,1,8.4,14.4
Emeka Egbuka,WR,2,0,0,0,1,-3,0,3,16,1,7.3,10.3
Kyle Williams,WR,2,0,0,0,0,0,0,1,10,0,1.0,2.0
Landon Jackson,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Azareye'h Thomas,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Bryant,WR,2,0,0,0,1,16,0,0,0,0,1.6,1.6
Princely Umanmielen,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Burch,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Noel,WR,2,0,0,0,1,13,0,1,31,0,4.4,5.4
Justin Walley,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Fairchild,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Winston Jr.,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaleb Johnson,RB,2,0,0,0,8,32,0,0,0,0,3.2,3.2
Jamaree Caldwell,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Watts,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Smith,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Upton Stout,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Danny Stutsman,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Barrett Carter,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
David Walker,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Lathan Ransom,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Lane,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malachi Moore,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Riley,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Que Robinson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tonka Hemingway,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Elic Ayomanor,WR,2,0,0,0,0,0,0,2,69,0,6.9,8.9
Joshua Farmer,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrion Ingram-Dawkins,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Jackson,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Phillips,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan James,RB,2,0,0,0,4,15,0,0,0,0,1.5,1.5
Jason Marshall Jr.,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dante Trader Jr.,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Roberts,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Marques Sigle,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Evans,TE,2,0,0,0,0,0,0,1,13,0,1.3,2.3
Oronde Gadsden II,TE,2,0,0,0,0,0,0,2,18,1,7.8,9.8
Jordan Hancock,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Denzel Burke,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ollie Gordon II,RB,2,0,0,0,3,7,0,0,0,0,0.7000000000000001,0.7000000000000001
Andy Borregales,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Harris,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Reed,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayuan Lane III,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
R.J. Mickens,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Crawshaw,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Hunter Wohler,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Monangai,RB,2,0,0,0,10,47,0,2,11,0,5.800000000000001,7.800000000000001
Tez Johnson,WR,2,0,0,0,0,0,0,1,49,0,4.9,5.9
LeQuint Allen Jr.,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacory Croskey-Merritt,RB,2,0,0,0,12,43,0,1,5,0,4.800000000000001,5.800000000000001
Zeek Biggers,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Adin Huntington,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan McMillon,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Fitzgerald,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ale Kaho,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Branson Combs,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Danny Striggow,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keleki Latu,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
TeRah Edwards,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Raheim Sanders,RB,2,0,0,0,2,4,0,1,7,0,1.1,2.1
Chaz Chambliss,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Price,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Kiner,RB,2,0,0,0,2,0,0,0,0,0,0.0,0.0
Efton Chism III,WR,2,0,0,0,0,0,0,1,-2,0,-0.2,0.8
Elijah Ponder,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Schwesinger,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josaiah Stewart,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Arian Smith,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Woody Marks,RB,2,0,0,0,8,8,0,5,27,0,3.5,8.5
Gunnar Helm,TE,2,0,0,0,0,0,0,2,13,0,1.3,3.3
Konata Mumpfield,WR,2,0,0,0,0,0,0,1,12,0,1.2000000000000002,2.2
Jordan Turner,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Gillotte,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Vernon Broughton,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonas Sanker,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Simon,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Royals,WR,2,0,0,0,0,0,0,2,6,1,6.6,8.6
Rylie Mills,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kai Kroeger,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Harold Fannin Jr.,TE,2,0,0,0,0,0,0,5,54,0,5.4,10.4
Omarion Hampton,RB,2,0,0,0,23,94,1,2,21,0,15.5,17.5
Matthew Golden,WR,2,0,0,0,0,0,0,4,58,0,5.800000000000001,9.8
Isaac TeSlaa,WR,2,0,0,0,0,0,0,2,26,0,2.6,4.6
Nohl Williams,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyleik Williams,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Ward,QB,2,13,183,0,4,7,2,0,0,0,20.02,20.02
